customer_id,customer_name,email,signup_date
1,Donald Smith,mmartinez@hotmail.com,2022-12-29
2,Stuart Guzman,osborndana@gmail.com,2023-08-05
3,Amanda Miller,brandon49@martin-davidson.com,2022-02-22
4,Mr. John Robinson,michaelday@gmail.com,2022-09-25
5,Kayla Burnett,judylynch@ellison.com,2023-10-02
6,Alice Ingram,tanya62@lee-maldonado.org,2022-07-05
7,Mrs. Amy Howard,angela49@hotmail.com,2022-01-10
8,Marcus Fleming,jillwhite@gmail.com,2022-08-21
9,Jerry Rodriguez,ajohnson@hotmail.com,2022-11-19
10,Dennis Ruiz,phillipshoward@mclaughlin.com,2022-08-18
11,Jason Pugh,justin13@hotmail.com,2022-10-15
12,Tamara Mendoza,richardramos@gmail.com,2023-11-09
13,Patricia Stevens,christinesweeney@gmail.com,2022-05-26
14,Curtis Crane,jeanne58@gmail.com,2022-07-23
15,Warren Mathews,wmartin@yahoo.com,2022-01-21
16,Shannon Patterson,jessica52@romero.info,2022-10-18
17,Jessica Ward,mccallpatrick@gmail.com,2022-06-02
18,Adam Wilson,vincent53@smith.com,2023-08-18
19,John Adams,jacksoncarolyn@gmail.com,2021-12-30
20,Derrick Clark,allisonbradshaw@kirk.com,2022-02-22
21,Rick Sanchez,lwillis@gmail.com,2022-11-03
22,Eric Reynolds,williamskaren@larson.org,2023-04-06
23,Sarah Fisher,kelly78@pham-hall.com,2021-12-23
24,Michele Walker,brian27@knight.com,2023-01-09
25,Brittany Perez,clarklisa@durham.com,2022-11-12
26,Todd Guerrero,carla33@yahoo.com,2023-10-10
27,Jamie Hamilton,nrice@le-gonzalez.org,2022-10-12
28,Benjamin Simpson,aedwards@jensen.org,2022-06-17
29,Jenna Owen,sarajones@jackson.com,2022-10-23
30,Jenny King,juan95@rose-wade.net,2022-05-30
31,Richard Chavez,keithperry@hotmail.com,2023-06-18
32,Robert Gomez,sspencer@tucker-duke.net,2023-06-06
33,Brittany Nguyen,eddiecox@ellis.com,2022-05-09
34,Don Roberts,alexanderjohn@hotmail.com,2023-05-10
35,Victoria Meyer,katherinecross@gmail.com,2023-08-23
36,Eric Santiago DVM,mandywallace@orr.net,2023-11-19
37,Judy Mason,biancagarcia@gmail.com,2023-09-23
38,Jaime Sanchez,stephengonzalez@oliver.org,2023-03-11
39,Katherine Phillips,gregorythompson@chavez-jones.com,2022-08-29
40,Miguel Jones,jorge82@hunt.com,2023-01-24
41,Jennifer Price,mckeemelanie@webb-wang.info,2023-05-22
42,William Davis,ibarnes@torres.com,2023-10-28
43,Juan Hensley,kellyjessica@morgan.com,2022-07-18
44,Craig Smith,bushaaron@hotmail.com,2022-05-06
45,Ashlee Banks,nballard@perez-roberts.com,2023-03-19
46,Margaret Henry MD,xcoleman@gmail.com,2022-03-23
47,Sarah Dillon,danieljohnson@hotmail.com,2023-07-17
48,Luis Villarreal,hayleyfisher@gmail.com,2023-07-13
49,Connie Rodriguez,brandy45@johnson-hernandez.com,2022-01-04
50,Caitlin Quinn,lellis@gmail.com,2022-11-11
